time;altitude;posLat;posLon;psi;theta;phi;R;Q;P;accZ;accY;accX;windHdg;windSpeed;airSpeed;groundSpeed;track;amslCorr;TAS;OAT
702,166;1,53;21,039898;105,489877;1,646;0,001;0,016;0,088;-0,054;-0,001;-1,003;0,017;-0,001;0;0;12,3;0,1;190,9;0;12,9;41
702,416;1,54;21,039898;105,489877;1,646;0,001;0,015;0,114;-0,078;0;-1,003;0,017;-0,003;0;0;11,7;0,3;190,9;0;12,3;41
702,665;1,58;21,039898;105,489877;1,646;0,001;0,016;0,091;-0,033;-0,003;-1,003;0,017;-0,002;0;0;12,3;0;190,9;0;12,9;41
702,915;1,58;21,039898;105,489877;1,647;0;0,015;0,18;-0,053;-0,011;-1,003;0,016;0;0;0;12,3;0;190,9;0;12,9;41
703,164;1,53;21,039898;105,489877;1,647;0,001;0,016;0,132;-0,064;0,029;-1,002;0,017;-0,003;0;0;12,3;0;190,9;0;12,9;41
703,414;1,54;21,039898;105,489877;1,647;0,001;0,016;0,189;-0,059;-0,003;-1,003;0,016;-0,003;0;0;11,7;0,1;190,9;0;12,3;41
703,664;1,54;21,039898;105,489877;1,647;0,001;0,016;0,11;-0,028;-0,044;-1;0,017;-0,005;0;0;12,3;0;190,9;0;12,9;41
703,913;1,57;21,039898;105,489877;1,646;0,001;0,015;0,103;-0,014;-0,035;-1,003;0,016;-0,001;0;0;11,7;0,1;190,9;0;12,3;41
704,163;1,59;21,039898;105,489877;1,646;0,001;0,015;0,157;0;-0,006;-1,003;0,015;-0,002;0;0;12,3;0,1;190,9;0;12,9;41
704,412;1,64;21,039898;105,489877;1,645;0,001;0,015;0,177;-0,064;-0,082;-1,003;0,017;-0,002;0;0;12,8;0;190,9;0;13,4;41
704,662;1,62;21,039898;105,489877;1,645;0,001;0,015;0,126;-0,04;-0,024;-1,001;0,015;-0,003;0;0;11,7;0;190,9;0;12,3;41
704,912;1,61;21,039898;105,489877;1,646;0,001;0,014;0,108;-0,034;-0,036;-1,002;0,015;0;0;0;12,3;0;190,9;0;12,9;41
705,161;1,6;21,039898;105,489876;1,646;0,001;0,014;0,136;-0,057;-0,011;-1,002;0,017;-0,002;0;0;11,7;0;190,9;0;12,3;41
705,411;1,59;21,039898;105,489876;1,646;0,001;0,015;0,109;-0,053;-0,017;-1,002;0,017;-0,003;0;0;11,7;0;190,9;0;12,3;41
705,66;1,6;21,039898;105,489876;1,646;0,001;0,015;0,163;-0,079;0,025;-1,002;0,017;-0,002;0;0;11,7;0;190,9;0;12,3;41
705,91;1,59;21,039898;105,489876;1,647;0,001;0,015;0,077;-0,036;-0,021;-1,002;0,015;-0,002;0;0;11,7;0,1;190,9;0;12,3;41
706,16;1,57;21,039898;105,489876;1,646;0,001;0,015;0,122;-0,071;-0,055;-1,002;0,017;-0,002;0;0;11,7;0,3;190,9;0;12,3;41
706,409;1,6;21,039898;105,489876;1,646;0,001;0,015;0,138;0,04;-0,057;-1,003;0,015;-0,002;0;0;12,3;0,1;190,9;0;12,9;41
706,659;1,63;21,039898;105,489876;1,646;0,001;0,015;0,142;-0,036;0,003;-1,002;0,016;-0,002;0;0;12,3;0,1;190,9;0;12,9;41
706,908;1,6;21,039898;105,489877;1,646;0,002;0,015;0,143;-0,017;-0,019;-1,002;0,015;-0,003;0;0;12,3;0;190,9;0;12,9;41
707,158;1,62;21,039898;105,489877;1,647;0,001;0,015;0,14;-0,086;-0,028;-1;0,015;-0,004;0;0;12,3;0,1;190,9;0;12,9;41
707,408;1,61;21,039898;105,489877;1,647;0,001;0,015;0,068;-0,046;-0,005;-1,001;0,016;-0,002;0;0;12,3;0,1;190,9;0;12,9;41
707,657;1,62;21,039898;105,489877;1,647;0;0,015;0,127;-0,036;-0,026;-1,009;0,018;0,001;0;0;12,3;0;190,9;0;12,9;41
707,907;1,61;21,039898;105,489877;1,648;0,001;0,015;0,161;-0,007;-0,037;-1,004;0,018;-0,003;0;0;12,3;0;190,9;0;12,9;41
708,156;1,59;21,039898;105,489877;1,648;0,001;0,015;0,08;-0,024;-0,09;-1,001;0,013;-0,002;0;0;12,8;0;190,9;0;13,4;41
708,406;1,6;21,039898;105,489878;1,648;0,001;0,014;0,169;-0,059;0,013;-1,001;0,012;-0,001;0;0;12,8;0;190,9;0;13,4;41
708,656;1,57;21,039899;105,489878;1,648;0,001;0,015;0,139;-0,044;-0,058;-1,003;0,017;-0,001;0;0;12,3;0;190,9;0;12,9;41
708,905;1,58;21,039898;105,489878;1,648;0,001;0,015;0,178;-0,048;-0,06;-1,002;0,017;-0,005;0;0;11,7;0,1;190,9;0;12,3;41
709,155;1,57;21,039899;105,489878;1,648;0,001;0,015;0,061;-0,018;0,001;-1,002;0,017;-0,002;0;0;11,7;0;190,9;0;12,3;41
709,404;1,57;21,039899;105,489878;1,647;0,001;0,015;0,09;-0,055;0,001;-1,002;0,016;-0,001;0;0;11,7;0;190,9;0;12,3;41
709,654;1,58;21,039899;105,489878;1,647;0,001;0,015;0,145;0,01;-0,067;-1,003;0,016;-0,005;0;0;12,8;0,1;190,9;0;13,4;41
709,904;1,58;21,039899;105,489878;1,647;0,001;0,016;0,088;-0,086;-0,067;-1,002;0,017;-0,003;0;0;11,7;0,1;190,9;0;12,3;41
710,153;1,57;21,039899;105,489878;1,647;0,001;0,015;0,154;-0,028;-0,017;-1,002;0,017;-0,001;0;0;12,8;0;190,9;0;13,4;41
710,403;1,58;21,039899;105,489878;1,648;0,001;0,016;0,155;-0,078;-0,002;-1,002;0,017;-0,002;0;0;12,3;0;190,9;0;12,9;41
710,652;1,57;21,039899;105,489879;1,648;0;0,016;0,173;-0,132;-0,01;-1,002;0,017;-0,002;0;0;12,3;0;190,9;0;12,9;41
710,902;1,58;21,039899;105,489879;1,648;0;0,016;0,077;-0,078;0,005;-1,002;0,017;-0,002;0;0;12,3;0;190,9;0;12,9;41
711,152;1,58;21,0399;105,489879;1,648;0;0,016;0,08;-0,046;-0,081;-1,002;0,017;-0,002;0;0;12,3;0;190,9;0;12,9;41
711,401;1,57;21,0399;105,489879;1,648;0,001;0,016;0,165;-0,08;-0,046;-1,002;0,017;-0,002;0;0;12,3;0;190,9;0;12,9;41
711,651;1,59;21,0399;105,489879;1,648;0,001;0,016;0,103;-0,013;-0,002;-1,002;0,017;-0,002;0;0;12,3;0;190,9;0;12,9;41
711,9;1,58;21,0399;105,489879;1,648;0,001;0,015;0,152;-0,03;-0,094;-1,002;0,017;-0,001;0;0;11,7;0;190,9;0;12,3;41
712,15;1,6;21,0399;105,489879;1,648;0;0,016;0,141;-0,079;-0,003;-1,002;0,017;-0,002;0;0;12,3;0,1;190,9;0;12,9;41
712,4;1,63;21,0399;105,489879;1,648;0,001;0,016;0,108;-0,024;-0,042;-1,003;0,017;-0,003;0;0;12,3;0,1;190,9;0;12,9;41
712,649;1,62;21,0399;105,489879;1,648;0,001;0,016;0,067;-0,044;-0,06;-1,002;0,017;-0,002;0;0;12,3;0;190,9;0;12,9;41
712,899;1,62;21,0399;105,48988;1,648;0,001;0,016;0,172;-0,046;-0,007;-1,003;0,017;-0,002;0;0;12,3;0,1;190,9;0;12,9;41
713,148;1,63;21,039901;105,48988;1,648;0,001;0,016;0,145;-0,056;-0,006;-1,002;0,017;-0,002;0;0;11,7;0;190,9;0;12,3;41
713,398;1,63;21,039901;105,48988;1,648;0,001;0,015;0,136;-0,009;-0,007;-1,002;0,017;-0,002;0;0;11,7;0;190,9;0;12,3;41
713,648;1,6;21,039901;105,48988;1,649;0;0,016;0,108;-0,042;-0,024;-1,002;0,017;-0,002;0;0;12,3;0;190,9;0;12,9;41
713,897;1,61;21,0399;105,48988;1,648;0;0,015;0,156;-0,068;-0,036;-1,002;0,017;-0,002;0;0;12,8;0;190,9;0;13,4;41
714,147;1,58;21,0399;105,48988;1,648;0,001;0,015;0,078;-0,045;0,001;-1,002;0,017;-0,002;0;0;12,3;0;190,9;0;12,9;41
714,396;1,59;21,039901;105,48988;1,648;0,001;0,015;0,12;-0,044;-0,004;-1,002;0,016;-0,002;0;0;12,3;0,1;190,9;0;12,9;41
714,646;1,62;21,039901;105,48988;1,649;0,001;0,016;0,217;-0,052;0,019;-1,002;0,017;-0,002;0;0;12,3;0,1;190,9;0;12,9;41
714,896;1,62;21,039901;105,48988;1,649;0;0,016;0,112;0,011;0,02;-1,002;0,017;-0,002;0;0;12,3;0;190,9;0;12,9;41
715,145;1,63;21,039901;105,48988;1,648;0,001;0,016;0,13;-0,047;-0,037;-1,002;0,014;-0,001;0;0;12,3;0;190,9;0;12,9;41
715,395;1,63;21,039901;105,48988;1,648;0,001;0,016;0,152;-0,106;0,047;-1,005;0,019;-0,005;0;0;12,8;0;190,9;0;13,4;41
715,644;1,65;21,039901;105,489879;1,648;0;0,015;0,123;-0,025;-0,013;-1,002;0,015;-0,003;0;0;12,3;0;190,9;0;12,9;41
715,894;1,61;21,039902;105,489879;1,648;0,001;0,015;0,114;-0,014;-0,016;-1,003;0,017;0;0;0;12,3;0;190,9;0;12,9;41
716,144;1,59;21,039902;105,489879;1,648;0,001;0,015;0,102;0,039;-0,005;-1,003;0,017;-0,003;0;0;11,7;0;190,9;0;12,3;41
716,393;1,58;21,039902;105,489879;1,648;0,001;0,015;0,153;-0,054;-0,015;-1,003;0,016;-0,004;0;0;11,7;0;190,9;0;12,3;41
716,643;1,59;21,039902;105,489879;1,648;0,001;0,015;0,139;-0,112;0,008;-1,003;0,015;-0,005;0;0;12,3;0;190,9;0;12,9;41
716,892;1,61;21,039903;105,489879;1,648;0,001;0,015;0,142;-0,094;-0,111;-1,002;0,017;-0,004;0;0;11,7;0,1;190,9;0;12,3;41
717,142;1,62;21,039903;105,489879;1,648;0;0,015;0,114;-0,082;-0,052;-1,001;0,02;-0,002;0;0;12,3;0;190,9;0;12,9;42
717,392;1,6;21,039903;105,489879;1,647;0;0,015;0,159;-0,023;0,015;-1,001;0,015;-0,002;0;0;11,7;0;190,9;0;12,3;41
717,641;1,62;21,039904;105,489879;1,647;0,001;0,015;0,168;-0,027;0,067;-1,004;0,014;0;0;0;12,3;0;190,9;0;12,9;41
717,891;1,62;21,039904;105,489879;1,647;0,002;0,015;0,165;0,028;-0,054;-1,004;0,017;-0,003;0;0;12,3;0;190,9;0;12,9;42
718,14;1,65;21,039904;105,489879;1,647;0,001;0,015;0,082;-0,009;-0,036;-1,002;0,017;-0,003;0;0;11,7;0;190,9;0;12,3;42
718,39;1,61;21,039904;105,48988;1,647;0,001;0,015;0,179;-0,053;-0,012;-1,004;0,015;0;0;0;12,3;0;190,9;0;12,9;41
718,64;1,61;21,039904;105,48988;1,647;0,002;0,016;0,159;-0,045;-0,007;-1,004;0,016;-0,005;0;0;11,7;0;190,9;0;12,3;42
718,889;1,62;21,039903;105,489879;1,648;0,001;0,016;0,152;-0,014;0,064;-1,008;0,018;-0,005;0;0;12,3;0,2;190,9;0;12,9;42
719,139;1,63;21,039904;105,48988;1,647;0,003;0,016;0,181;-0,068;0,085;-1,005;0,008;-0,014;0;0;12,3;0,3;190,9;0;12,9;42
719,388;1,64;21,039904;105,48988;1,647;0,003;0,015;0,071;0;-0,041;-1,011;0,014;-0,006;0;0;12,8;0;190,9;0;13,4;42
719,638;1,62;21,039904;105,48988;1,647;0,001;0,015;0,089;-0,038;0,034;-1,006;0,018;-0,004;0;0;11,7;0;190,9;0;12,3;42
719,888;1,65;21,039903;105,48988;1,647;0,001;0,014;0,14;-0,023;0,176;-1,006;0,012;0;0;0;12,3;0,1;190,9;0;12,9;42
720,137;1,67;21,039904;105,48988;1,647;0,001;0,015;0,096;-0,033;-0,095;-1,003;0,02;0,003;0;0;12,3;0;190,9;0;12,9;42
720,387;1,67;21,039904;105,48988;1,647;0,002;0,015;0,204;-0,026;0,035;-1,005;0,015;-0,006;0;0;12,3;0;190,9;0;12,9;42
720,636;1,66;21,039904;105,48988;1,647;0;0,013;0,08;-0,035;-0,027;-1;0,004;-0,003;0;0;11,7;0;190,9;0;12,3;42
720,886;1,69;21,039904;105,48988;1,647;0,004;0,015;0,247;-0,126;0,024;-0,992;0,027;-0,004;0;0;12,3;0,1;190,9;0;12,9;42
721,136;1,68;21,039903;105,48988;1,647;0,001;0,016;0,114;0,02;-0,198;-0,999;0,022;-0,007;0;0;11,7;0,9;190,9;0;12,3;42
721,385;1,67;21,039903;105,489879;1,647;0,002;0,014;0,196;-0,027;0,127;-1,009;0,009;-0,002;0;0;12,8;0,9;190,9;0;13,4;42
721,635;1,64;21,039902;105,489879;1,647;0,001;0,015;0,016;-0,029;-0,209;-1,007;0,021;0,001;0;0;12,3;0,8;190,9;0;12,9;42
721,884;1,66;21,039901;105,489878;1,647;0,003;0,014;0,283;-0,02;0,063;-1,001;0,015;-0,009;0;0;12,3;0,8;190,9;0;12,9;42
722,134;1,66;21,0399;105,489877;1,647;0;0,015;0,061;0,024;-0,079;-1,001;0,018;-0,004;0;0;12,8;1;190,9;0;13,4;42
722,384;1,68;21,039896;105,489876;1,647;0,001;0,014;0,219;-0,157;-0,006;-1,002;0,02;-0,003;0;0;11,7;2,1;190,9;0;12,3;42
722,633;1,65;21,039896;105,489876;1,647;-0,002;0,013;0,123;-0,031;-0,061;-0,999;0,015;0,002;0;0;12,3;0,8;190,9;0;12,9;42
722,883;1,63;21,039894;105,489875;1,647;0,001;0,014;0,13;-0,032;-0,031;-1,002;0,012;0,005;0;0;12,3;0,1;190,9;0;12,9;42
723,132;1,62;21,039894;105,489875;1,647;0,001;0,015;0,061;-0,066;-0,079;-1,003;0,016;-0,007;0;0;12,3;0,1;190,9;0;12,9;42
723,382;1,63;21,039894;105,489876;1,647;0,001;0,014;0,177;-0,076;0,041;-1,004;0,016;-0,001;0;0;12,3;1,2;190,9;0;12,9;42
723,632;1,66;21,039893;105,489876;1,648;0,001;0,015;0,161;-0,054;-0,119;-1,001;0,018;-0,002;0;0;12,3;0,4;190,9;0;12,9;42
723,881;1,63;21,039893;105,489875;1,648;0,002;0,015;0,183;-0,015;0,009;-1,001;0,016;-0,006;0;0;12,3;0,3;190,9;0;12,9;42
724,131;1,68;21,039893;105,489875;1,647;0,001;0,015;0,077;-0,094;-0,037;-1,002;0,016;-0,001;0;0;12,3;0,4;190,9;0;12,9;42
724,38;1,69;21,039893;105,489876;1,647;0,001;0,015;0,158;-0,126;-0,036;-1,001;0,017;0;0;0;12,3;0,2;190,9;0;12,9;42
724,63;1,68;21,039892;105,489875;1,647;0,001;0,014;0,168;0,003;-0,071;-1,008;0,014;-0,007;0;0;12,3;0,4;190,9;0;12,9;42
724,88;1,68;21,039892;105,489874;1,647;0;0,014;0,067;-0,003;-0,128;-1,007;0,016;-0,006;0;0;12,3;0,2;190,9;0;12,9;42
725,129;1,67;21,039891;105,489875;1,647;0,002;0,015;0,107;0,062;0,065;-1,009;0,013;-0,009;0;0;12,3;0,2;190,9;0;12,9;42
725,379;1,65;21,039891;105,489875;1,645;0,002;0,013;0,012;0,011;-0,132;-0,999;0,002;-0,004;0;0;15,7;0,4;190,9;0;16,5;42
725,628;1,67;21,039891;105,489875;1,646;0,005;0,015;0,157;-0,068;0,026;-0,999;0,012;-0,017;0;0;12,3;0,5;190,9;0;12,9;42
725,878;1,67;21,03989;105,489875;1,647;0;0,015;0,072;-0,024;-0,048;-1,003;0,01;0;0;0;12,3;0,2;190,9;0;12,9;42
726,128;1,68;21,039891;105,489876;1,646;0,001;0,015;0,114;-0,116;-0,047;-1;0,017;0;0;0;12,3;0,8;190,9;0;12,9;42
726,377;1,67;21,039891;105,489875;1,647;0;0,015;0,071;-0,065;-0,165;-1,015;0,022;-0,002;0;0;12,8;0,3;190,9;0;13,4;42
726,627;1,68;21,039891;105,489875;1,647;0;0,015;0,121;-0,024;0,025;-1,01;0,02;-0,001;0;0;12,3;0;190,9;0;12,9;42
726,876;1,68;21,039891;105,489875;1,648;0;0,015;0,171;0,041;0,048;-1,014;0,016;-0,004;0;0;12,3;0;190,9;0;12,9;42
727,126;1,7;21,039891;105,489876;1,649;0;0,015;0,141;0,001;-0,123;-1;0,008;0,004;0;0;11,7;0;190,9;0;12,3;42
727,376;1,68;21,039891;105,489876;1,648;0,002;0,016;-0,057;-0,06;-0,102;-0,983;0,018;-0,013;0;0;12,3;0;190,9;0;12,9;42
727,625;1,66;21,03989;105,489876;1,648;0;0,016;0,155;-0,03;0,18;-0,996;0,019;0,002;0;0;12,3;0,1;190,9;0;12,9;42
727,875;1,68;21,03989;105,489876;1,648;0,002;0,016;0,075;-0,029;-0,171;-1,008;0,02;-0,007;0;0;12,3;0,1;190,9;0;12,9;42
728,124;1,69;21,03989;105,489876;1,648;0,001;0,017;0,234;-0,051;0,021;-1,007;0,019;-0,007;0;0;12,3;0,1;190,9;0;12,9;42
728,374;1,67;21,039889;105,489875;1,647;0;0,014;0,164;-0,01;0,031;-1,003;0,011;0;0;0;12,3;0,1;190,9;0;12,9;42
728,624;1,66;21,03989;105,489875;1,648;0,001;0,016;0,072;-0,073;-0,008;-1,001;0,02;0,001;0;0;12,8;0;190,9;0;13,4;42
728,873;1,65;21,039888;105,489874;1,647;0,001;0,013;0,11;-0,025;-0,095;-0,998;0,011;-0,005;0;0;12,3;0,2;190,9;0;12,9;42
729,123;1,66;21,039888;105,489874;1,647;0,002;0,015;0,207;-0,084;0,015;-1,003;0,017;0,001;0;0;11,4;0;190,9;0;11,9;42
729,372;1,67;21,039888;105,489873;1,646;0,002;0,014;0,098;0,02;-0,16;-1,004;0,016;-0,006;0;0;11,7;0,3;190,9;0;12,3;42
729,622;1,69;21,039887;105,489872;1,646;0,002;0,015;0,198;-0,091;0,032;-1,003;0,017;-0,001;0;0;12,3;0,2;190,9;0;12,9;42
729,872;1,7;21,039887;105,489871;1,645;0,001;0,014;0,109;-0,03;-0,123;-1,001;0,013;0;0;0;12,8;0,1;190,9;0;13,4;42
730,121;1,68;21,039887;105,48987;1,645;0,001;0,015;0,093;-0,031;-0,044;-0,994;0,016;-0,006;0;0;12,3;0,1;190,9;0;12,9;42
730,371;1,68;21,039886;105,489871;1,645;0,003;0,013;0,07;-0,032;-0,039;-1,003;0,007;-0,013;0;0;12,8;0,1;190,9;0;13,4;42
730,62;1,67;21,039886;105,48987;1,647;0;0,015;0,208;-0,081;-0,005;-1,004;0,018;0;0;0;12,8;0;190,9;0;13,4;42
730,87;1,69;21,039886;105,48987;1,647;0,001;0,014;0,113;-0,046;-0,081;-1,002;0,02;0;0;0;12,3;0,4;190,9;0;12,9;42
731,12;1,7;21,039885;105,489867;1,648;0;0,015;0,13;-0,04;-0,047;-1,005;0,027;-0,003;0;0;11,7;0,6;190,9;0;12,3;42
731,369;1,67;21,039884;105,489867;1,647;0,001;0,016;0,064;-0,06;0,029;-1,001;0,012;-0,004;0;0;11,7;0,9;190,9;0;12,3;42
731,619;1,66;21,039883;105,489866;1,647;0,001;0,015;0,03;0,015;-0,034;-1,005;0,013;0,002;0;0;11,7;0,9;190,9;0;12,3;42
731,868;1,68;21,039883;105,489867;1,648;0,001;0,014;0,251;-0,095;0,043;-1,006;0,013;0,001;0;0;11,7;0,5;190,9;0;12,3;42
732,118;1,68;21,039882;105,489866;1,647;0,001;0,015;0,056;-0,066;-0,128;-1;0,017;-0,005;0;0;11,7;0,1;190,9;0;12,3;42
732,368;1,69;21,039882;105,489866;1,647;0,001;0,015;0,188;-0,057;0,067;-1;0,017;-0,004;0;0;11,7;0;190,9;0;12,3;42
732,617;1,69;21,039881;105,489866;1,648;0;0,014;0,075;-0,07;-0,158;-1,014;0,016;0;0;0;11,7;0;190,9;0;12,3;42
732,867;1,66;21,039881;105,489865;1,649;0,002;0,016;0,253;-0,095;0,108;-1,003;0,014;-0,009;0;0;11,7;0;190,9;0;12,3;42
733,116;1,63;21,03988;105,489866;1,648;-0,001;0,016;0,025;0,011;-0,166;-0,99;0,024;0;0;0;11,4;0;190,9;0;11,9;42
733,366;1,65;21,03988;105,489865;1,649;0,002;0,015;0,245;-0,016;0,152;-0,996;0,013;-0,001;0;0;11,7;0;190,9;0;12,3;42
733,616;1,68;21,039879;105,489865;1,648;0;0,015;0,037;0,044;-0,126;-1,002;0,018;-0,002;0;0;11,7;0,1;190,9;0;12,3;42
733,865;1,65;21,039878;105,489865;1,649;0,002;0,014;0,266;-0,091;0,09;-1,005;0,015;-0,005;0;0;11,7;0,1;190,9;0;12,3;42
734,115;1,62;21,039878;105,489865;1,649;0;0,015;0,033;0,012;-0,132;-1,003;0,016;0;0;0;11,7;0;190,9;0;12,3;42
734,364;1,61;21,039878;105,489865;1,649;0,002;0,013;0,216;-0,125;0,059;-1,002;0,007;-0,005;0;0;10,8;0;190,9;0;11,4;42
734,614;1,65;21,039877;105,489865;1,652;0,001;0,013;0,338;0,025;0,029;-0,997;0,013;0,003;0;0;11,7;0;190,9;0;12,3;42
734,864;1,69;21,039877;105,489864;1,654;-0,004;0,016;0,121;-0,016;-0,013;-1,005;0,016;0,01;0;0;11,7;0;190,9;0;12,3;42
735,113;1,68;21,039876;105,489864;1,655;0;0,014;0,243;-0,024;0,062;-0,999;0,009;-0,005;0;0;11,7;0,1;190,9;0;12,3;42
735,363;1,7;21,039876;105,489864;1,656;-0,003;0,016;0,154;-0,04;-0,097;-1;0,02;0,006;0;0;12,3;0;190,9;0;12,9;42
735,612;1,71;21,039876;105,489864;1,655;0;0,015;0,14;-0,062;-0,005;-1,001;0,02;-0,001;0;0;11,7;0;190,9;0;12,3;42
735,862;1,73;21,039875;105,489864;1,654;-0,001;0,016;0,147;-0,032;-0,015;-1,003;0,019;0;0;0;11,7;0;190,9;0;12,3;42
736,112;1,7;21,039875;105,489864;1,655;-0,001;0,016;0,126;-0,055;0,02;-1,002;0,017;0;0;0;11,7;0;190,9;0;12,3;42
736,361;1,66;21,039875;105,489863;1,654;-0,001;0,016;0,072;0,007;-0,022;-1,003;0,016;0;0;0;11,4;0;190,9;0;11,9;42
736,611;1,67;21,039874;105,489863;1,654;-0,001;0,015;0,158;-0,133;-0,057;-1,003;0,014;0;0;0;11,7;0,1;190,9;0;12,3;42
736,86;1,68;21,039874;105,489862;1,654;-0,002;0,015;0,145;-0,078;-0,044;-1,002;0,017;0,003;0;0;11,4;0;190,9;0;11,9;42
737,11;1,69;21,039873;105,489862;1,655;-0,002;0,015;0,154;-0,103;-0,067;-1,002;0,017;-0,001;0;0;12,3;1;190,9;0;12,9;42
737,36;1,7;21,039872;105,489861;1,656;-0,002;0,015;0,176;-0,013;-0,058;-1,001;0,017;0,001;0;0;12,3;0,5;190,9;0;12,9;42
737,609;1,7;21,039872;105,489862;1,656;-0,003;0,015;0,155;-0,04;-0,062;-1,006;0,021;0,004;0;0;11,7;0,2;190,9;0;12,3;42
737,859;1,74;21,039872;105,489862;1,656;-0,002;0,015;0,128;-0,096;0,01;-1,003;0,015;0;0;0;11,7;0;190,9;0;12,3;42
738,108;1,75;21,039871;105,489862;1,655;0;0,015;0,114;0;-0,088;-1,003;0,018;0,006;0;0;11,7;0;190,9;0;12,3;42
738,358;1,74;21,039871;105,489862;1,655;0;0,015;0,17;-0,043;0,027;-1;0,015;-0,004;0;0;11,7;0;190,9;0;12,3;42
738,608;1,72;21,039871;105,489862;1,655;-0,001;0,015;0,137;-0,061;-0,13;-1,006;0,017;-0,001;0;0;12,3;0;190,9;0;12,9;42
738,857;1,74;21,039871;105,489862;1,655;-0,001;0,015;0,165;-0,06;-0,011;-1,007;0,012;0,003;0;0;11,7;0,2;190,9;0;12,3;42
739,107;1,74;21,039871;105,489862;1,655;-0,001;0,014;0,139;-0,032;-0,028;-1,004;0,013;0;0;0;11,7;0;190,9;0;12,3;42
739,356;1,7;21,03987;105,489861;1,655;-0,002;0,015;0,114;-0,073;0;-1,002;0,016;-0,002;0;0;11,7;0;190,9;0;12,3;42
739,606;1,68;21,03987;105,489861;1,654;-0,001;0,014;0,155;-0,053;-0,024;-1,003;0,014;-0,001;0;0;11,7;0,2;190,9;0;12,3;42
739,856;1,68;21,039869;105,489861;1,654;-0,002;0,014;0,127;-0,031;-0,115;-1,007;0,017;0,001;0;0;11,4;0,1;190,9;0;11,9;42
740,105;1,68;21,039869;105,489861;1,654;-0,001;0,014;0,2;0,081;0,09;-1,005;0,014;0;0;0;12,3;0,1;190,9;0;12,9;42
740,355;1,69;21,039869;105,489861;1,654;-0,001;0,013;0,098;-0,061;-0,104;-1,006;0,011;-0,002;0;0;11,7;0,1;190,9;0;12,3;42
740,604;1,7;21,039868;105,489861;1,655;-0,002;0,014;0,221;-0,112;-0,007;-1,002;0,02;0,003;0;0;11,7;0,1;190,9;0;12,3;42
740,854;1,72;21,039869;105,489861;1,654;-0,001;0,013;0,08;-0,03;-0,054;-1,002;0,011;-0,001;0;0;11,7;0,1;190,9;0;12,3;42
741,104;1,7;21,039868;105,489861;1,655;-0,002;0,014;0,123;-0,06;-0,027;-1,005;0,014;0,005;0;0;11,7;0,1;190,9;0;12,3;42
741,353;1,69;21,039868;105,48986;1,655;-0,001;0,013;0,111;-0,023;0,052;-1,004;0,012;-0,005;0;0;11,7;0;190,9;0;12,3;42
741,603;1,69;21,039867;105,48986;1,655;-0,001;0,014;0,187;-0,046;-0,096;-1,005;0,014;0,001;0;0;12,3;0,1;190,9;0;12,9;42
741,852;1,68;21,039867;105,48986;1,656;-0,001;0,014;0,218;-0,039;-0,045;-1,005;0,018;0;0;0;12,3;0,1;190,9;0;12,9;42
742,102;1,71;21,039867;105,48986;1,656;-0,001;0,014;0,097;-0,062;-0,074;-1,002;0,017;-0,001;0;0;11,7;0;190,9;0;12,3;42
742,352;1,68;21,039867;105,48986;1,655;-0,001;0,015;0,129;-0,046;0,029;-1,003;0,017;0;0;0;11,7;0;190,9;0;12,3;42
742,601;1,69;21,039867;105,48986;1,656;-0,002;0,014;0,311;-0,049;0,048;-1,005;0,012;0,008;0;0;11,7;0;190,9;0;12,3;42
742,851;1,71;21,039867;105,48986;1,655;0;0,017;-0,011;-0,026;-0,221;-0,999;0,023;0;0;0;12,3;0;190,9;0;12,9;42
743,1;1,7;21,039866;105,489859;1,656;-0,001;0,015;0,301;-0,135;0,337;-0,997;0,011;0;0;0;12,3;0,2;190,9;0;12,9;42
743,35;1,74;21,039866;105,489859;1,657;-0,002;0,017;0,047;-0,077;-0,379;-1,005;0,015;0,008;0;0;12,3;0,1;190,9;0;12,9;42
743,6;1,73;21,039866;105,489859;1,659;0;0,017;0,25;-0,018;0,182;-1,003;0,018;-0,006;0;0;12,3;0;190,9;0;12,9;42
743,849;1,76;21,039866;105,489859;1,658;-0,002;0,014;0,15;-0,008;-0,132;-1,006;0,008;0,001;0;0;11,7;0;190,9;0;12,3;42
744,099;1,75;21,039866;105,489858;1,658;-0,002;0,016;0,084;0,036;-0,17;-1,003;0,023;0,005;0;0;12,3;0;190,9;0;12,9;42
744,348;1,76;21,039866;105,489858;1,657;-0,001;0,014;0,088;-0,121;0,027;-1;0,023;-0,005;0;0;11,4;0;190,9;0;11,9;42
744,598;1,74;21,039865;105,489858;1,662;-0,003;0,014;0,351;-0,033;0,182;-0,992;0,02;0,007;0;0;12,3;0;190,9;0;12,9;42
744,848;1,72;21,039865;105,489857;1,661;-0,002;0,017;-0,016;0,07;-0,094;-1,005;0,026;0;0;0;11,7;0;190,9;0;12,3;42
745,097;1,75;21,039865;105,489857;1,662;0,001;0,019;0,288;0,002;0,131;-1,014;0,007;-0,004;0;0;11,7;0;190,9;0;12,3;42
745,347;1,72;21,039865;105,489857;1,662;-0,005;0,016;-0,01;0,027;-0,117;-1,01;0,002;0,008;0;0;11,4;0;190,9;0;11,9;42
745,596;1,71;21,039866;105,489857;1,665;-0,006;0,009;0,136;0,019;0,045;-1,006;-0,011;0,016;0;0;11,7;0;190,9;0;12,3;42
